DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,# of SOURCES,# OF PUBMED ARTICLES,PUBCHEM DATA SOURCES,CPDAT COUNT,QC Level,# ToxCast Active,% ToxCast Active,Total Assays
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2042515,Yttrium chloride,10361-92-9,PCMOZDDGXKIOLL-UHFFFAOYSA-K,Yttrium trichloride,[Cl-].[Cl-].[Cl-].[Y+3],InChI=1S/3ClH.Y/h3*1H;/q;;;+3/p-3,Cl3Y,195.26,193.812400,63,22,22,1,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5034981,Tributyltin benzoate,4342-36-3,JUEAPPHORMOWPK-UHFFFAOYSA-M,(Benzoyloxy)(tributyl)stannane,CCCC[Sn](CCCC)(CCCC)OC(=O)C1=CC=CC=C1,"InChI=1S/C7H6O2.3C4H9.Sn/c8-7(9)6-4-2-1-3-5-6;3*1-3-4-2;/h1-5H,(H,8,9);3*1,3-4H2,2H3;/q;;;;+1/p-1",C19H32O2Sn,411.173,412.142432,96,,30,12,1,223/448,50.0,448
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9027025,Octadecanamide,124-26-5,LYRFLYHAGKPMFH-UHFFFAOYSA-N,Octadecanamide,CCCCCCCCCCCCCCCCCC(N)=O,"InChI=1S/C18H37NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-17H2,1H3,(H2,19,20)",C18H37NO,283.5,283.287515,134,,92,8,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9021689,Undecane,1120-21-4,RSJKGSCJYJTIGS-UHFFFAOYSA-N,Undecane,CCCCCCCCCCC,"InChI=1S/C11H24/c1-3-5-7-9-11-10-8-6-4-2/h3-11H2,1-2H3",C11H24,156.313,156.187801,232,70,290,11,1,7/889,1.0,889
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9034737,Metiram,9006-42-2,,,,,,, ,107,14,,,1,133/672,20.0,672
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1034715,"2,4,6,8-Tetramethyl-1,3,5,7-tetroxocane",108-62-3,GKKDCARASOJPNG-UHFFFAOYSA-N,"2,4,6,8-Tetramethyl-1,3,5,7-tetroxocane",CC1OC(C)OC(C)OC(C)O1,"InChI=1S/C8H16O4/c1-5-9-6(2)11-8(4)12-7(3)10-5/h5-8H,1-4H3",C8H16O4,176.212,176.104859,128,79,80,8,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2027202,"2-Propanol, aluminum salt",555-31-7,SMZOGRDCAXLAAR-UHFFFAOYSA-N,Aluminium tripropan-2-olate,[Al+3].CC(C)[O-].CC(C)[O-].CC(C)[O-],"InChI=1S/3C3H7O.Al/c3*1-3(2)4;/h3*3H,1-2H3;/q3*-1;+3",C9H21AlO3,204.246,204.130608,89,,58,1,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4044531,C.I. Vat Green 1,128-58-5,JXUKQCUPTNLTCS-UHFFFAOYSA-N,"16,17-Dimethoxyanthra[9,1,2-cde]benzo[rst]pentaphene-5,10-dione",COC1=C2C3=C(OC)C=C4C5=C(C=CC=C5)C(=O)C5=C4C3=C(C=C5)C3=C2C2=C(C=C3)C(=O)C3=C(C=CC=C3)C2=C1,"InChI=1S/C36H20O4/c1-39-27-15-25-17-7-3-5-9-21(17)35(37)23-13-11-19-20-12-14-24-30-26(18-8-4-6-10-22(18)36(24)38)16-28(40-2)34(32(20)30)33(27)31(19)29(23)25/h3-16H,1-2H3",C36H20O4,516.552,516.136159,68,,50,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5040756,Copper 8-hydroxyquinoline (x:1),13014-03-4,,,,,,, ,7,,,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9020326,Chromic oxide pigment,NOCAS_20326,,,,,,, ,20,,,,2,6/235,3.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1034925,"Potassium 2,4-hexadienoate",590-00-1,CHHHXKFHOYLYRE-UHFFFAOYSA-M,"Potassium hexa-2,4-dienoate",[K+].CC=CC=CC([O-])=O,"InChI=1S/C6H8O2.K/c1-2-3-4-5-6(7)8;/h2-5H,1H3,(H,7,8);/q;+1/p-1",C6H7KO2,150.218,150.008311,142,936,26,162,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4035120,Xanthine,69-89-6,LRFVTYWOQMYALW-UHFFFAOYSA-N,"3,7-Dihydro-1H-purine-2,6-dione",O=C1NC2=C(NC=N2)C(=O)N1,"InChI=1S/C5H4N4O2/c10-4-2-3(7-1-6-2)8-5(11)9-4/h1H,(H3,6,7,8,9,10,11)",C5H4N4O2,152.113,152.033425,125,1696,258,1,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1047077,Copper(II) carbonate basic,12069-69-1,ZMMDPCMYTCRWFF-UHFFFAOYSA-J,Copper(2+) carbonate hydroxide (2/1/2),O[Cu]OC(=O)O[Cu]O,"InChI=1S/CH2O3.2Cu.2H2O/c2-1(3)4;;;;/h(H2,2,3,4);;;2*1H2/q;2*+2;;/p-4",CH2Cu2O5,221.114,219.849419,114,,14,15,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6021589,Dodecanal,112-54-9,HFJRKMMYBMWEAD-UHFFFAOYSA-N,Dodecanal,CCCCCCCCCCCC=O,"InChI=1S/C12H24O/c1-2-3-4-5-6-7-8-9-10-11-12-13/h12H,2-11H2,1H3",C12H24O,184.323,184.182715,178,,109,34,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8052487,Tellurium dioxide,7446-07-3,LAJZODKXOMJMPK-UHFFFAOYSA-N,Dioxo-lambda~4~-tellane,O=[Te]=O,InChI=1S/O2Te/c1-3-2,O2Te,159.6,161.896052,65,38,85,6,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2041707,"C.I. Acid Brown 14, disodium salt",5850-16-8,NMZNGCLVMMUXIC-UHFFFAOYSA-L,"Disodium 4,4'-[(2,4-dihydroxy-1,3-phenylene)bis(diazene-2,1-diyl)]di(naphthalene-1-sulfonate)",[Na+].[Na+].OC1=C(N=NC2=C3C=CC=CC3=C(C=C2)S([O-])(=O)=O)C(O)=C(C=C1)N=NC1=CC=C(C2=C1C=CC=C2)S([O-])(=O)=O,"InChI=1S/C26H18N4O8S2.2Na/c31-22-12-9-21(29-27-19-10-13-23(39(33,34)35)17-7-3-1-5-15(17)19)26(32)25(22)30-28-20-11-14-24(40(36,37)38)18-8-4-2-6-16(18)20;;/h1-14,31-32H,(H,33,34,35)(H,36,37,38);;/q;2*+1/p-2",C26H16N4Na2O8S2,622.53,622.020494,58,,16,,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020555,Edifas B,9004-32-4,,,,,,, ,180,2549,,273,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3025833,Pentabromotoluene,87-83-2,OZHJEQVYCBTHJT-UHFFFAOYSA-N,"1,2,3,4,5-Pentabromo-6-methylbenzene",CC1=C(Br)C(Br)=C(Br)C(Br)=C1Br,InChI=1S/C7H3Br5/c1-2-3(8)5(10)7(12)6(11)4(2)9/h1H3,C7H3Br5,486.621,481.615165,111,10,80,1,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9044611,"1,5-Naphthalenedisulfonic acid, 2-amino-, sodium salt (1:1)",19532-03-7,NBXIPKKZZYZDKR-UHFFFAOYSA-M,Sodium 2-amino-5-sulfonaphthalene-1-sulfonate,[Na+].NC1=C(C2=C(C=C1)C(=CC=C2)S(O)(=O)=O)S([O-])(=O)=O,"InChI=1S/C10H9NO6S2.Na/c11-8-5-4-6-7(10(8)19(15,16)17)2-1-3-9(6)18(12,13)14;/h1-5H,11H2,(H,12,13,14)(H,15,16,17);/q;+1/p-1",C10H8NNaO6S2,325.28,324.969074,45,,17,,1,0/110,0.0,110
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3044673,C.I. Acid Blue 62,4368-56-3,DJDYMAHXZBQZKH-UHFFFAOYSA-M,"Sodium 1-amino-4-(cyclohexylamino)-9,10-dioxo-9,10-dihydroanthracene-2-sulfonate",[Na+].NC1=C(C=C(NC2CCCCC2)C2=C1C(=O)C1=C(C=CC=C1)C2=O)S([O-])(=O)=O,"InChI=1S/C20H20N2O5S.Na/c21-18-15(28(25,26)27)10-14(22-11-6-2-1-3-7-11)16-17(18)20(24)13-9-5-4-8-12(13)19(16)23;/h4-5,8-11,22H,1-3,6-7,21H2,(H,25,26,27);/q;+1/p-1",C20H19N2NaO5S,422.43,422.091237,68,,32,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1052325,C.I. Pigment Red 1,6410-10-2,WOTPFVNWMLFMFW-UHFFFAOYSA-N,1-[(4-Nitrophenyl)diazenyl]naphthalen-2-ol,OC1=C(N=NC2=CC=C(C=C2)[N+]([O-])=O)C2=CC=CC=C2C=C1,"InChI=1S/C16H11N3O3/c20-15-10-5-11-3-1-2-4-14(11)16(15)18-17-12-6-8-13(9-7-12)19(21)22/h1-10,20H",C16H11N3O3,293.282,293.080041,59,,88,8,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8042399,Sodium abietate,14351-66-7,ITCAUAYQCALGGV-XTICBAGASA-M,"Sodium abieta-7,13-dien-18-oate",[Na+].[H][C@]12CCC(=CC1=CC[C@@]1([H])[C@@](C)(CCC[C@]21C)C([O-])=O)C(C)C,"InChI=1S/C20H30O2.Na/c1-13(2)14-6-8-16-15(12-14)7-9-17-19(16,3)10-5-11-20(17,4)18(21)22;/h7,12-13,16-17H,5-6,8-11H2,1-4H3,(H,21,22);/q;+1/p-1/t16-,17+,19+,20+;/m0./s1",C20H29NaO2,324.44,324.206524,71,129,26,,1,79/434,18.0,434
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3047502,Hectorite,12173-47-6,,,,,,, ,75,32,,14,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1052537,Trioctylphosphine oxide,78-50-2,ZMBHCYHQLYEYDV-UHFFFAOYSA-N,Trioctyl(oxo)-lambda~5~-phosphane,CCCCCCCCP(=O)(CCCCCCCC)CCCCCCCC,"InChI=1S/C24H51OP/c1-4-7-10-13-16-19-22-26(25,23-20-17-14-11-8-5-2)24-21-18-15-12-9-6-3/h4-24H2,1-3H3",C24H51OP,386.645,386.367753,71,87,96,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9035961,Dipotassium phosphite,13492-26-7,OZYJVQJGKRFVHQ-UHFFFAOYSA-L,Dipotassium phosphonate,[K+].[K+].[O-]P([O-])=O,"InChI=1S/2K.H3O3P/c;;1-4(2)3/h;;4H,(H2,1,2,3)/q2*+1;/p-2",HK2O3P,158.175,157.893744,66,3,10,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4041997,Furazolidone,67-45-8,PLHJDBGFXBMTGZ-UHFFFAOYSA-N,"3-{[(5-Nitrofuran-2-yl)methylidene]amino}-1,3-oxazolidin-2-one",[O-][N+](=O)C1=CC=C(O1)C=NN1CCOC1=O,"InChI=1S/C8H7N3O5/c12-8-10(3-4-15-8)9-5-6-1-2-7(16-6)11(13)14/h1-2,5H,3-4H2",C8H7N3O5,225.16,225.038570,155,1222,68,,1,32/238,13.0,238
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5044653,Diaminopropanol tetraacetic acid,3148-72-9,WYMDDFRYORANCC-UHFFFAOYSA-N,"2,2',2'',2'''-[(2-Hydroxypropane-1,3-diyl)dinitrilo]tetraacetic acid",OC(CN(CC(O)=O)CC(O)=O)CN(CC(O)=O)CC(O)=O,"InChI=1S/C11H18N2O9/c14-7(1-12(3-8(15)16)4-9(17)18)2-13(5-10(19)20)6-11(21)22/h7,14H,1-6H2,(H,15,16)(H,17,18)(H,19,20)(H,21,22)",C11H18N2O9,322.27,322.101230,66,,66,5,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6041260,C.I. Solvent Red 135,20749-68-2,UBZVRROHBDDCQY-UHFFFAOYSA-N,"8,9,10,11-Tetrachloro-12H-isoindolo[2,1-a]perimidin-12-one",ClC1=C(Cl)C(Cl)=C(Cl)C2=C1C(=O)N1C2=NC2=C3C(C=CC=C13)=CC=C2,InChI=1S/C18H6Cl4N2O/c19-13-11-12(14(20)16(22)15(13)21)18(25)24-9-6-2-4-7-3-1-5-8(10(7)9)23-17(11)24/h1-6H,C18H6Cl4N2O,408.06,405.923424,83,,76,2,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5020659,L-Glutamic acid,56-86-0,WHUUTDBJXJRKMK-VKHMYHEASA-N,L-Glutamic acid,N[C@@H](CCC(O)=O)C(O)=O,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1",C5H9NO4,147.13,147.053158,196,34812,533,8,1,1/79,1.0,79
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7047431,Dipalmitin,26657-95-4,,,,,,, ,36,30,,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0027272,1-Eicosanol,629-96-9,BTFJIXJJCSYFAL-UHFFFAOYSA-N,Icosan-1-ol,CCCCCCCCCCCCCCCCCCCCO,"InChI=1S/C20H42O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21/h21H,2-20H2,1H3",C20H42O,298.555,298.323566,159,,121,3,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3034799,Paraquat,4685-14-7,INFDPOAKFNIJBF-UHFFFAOYSA-N,"1,1'-Dimethyl-4,4'-bipyridin-1-ium",C[N+]1=CC=C(C=C1)C1=CC=[N+](C)C=C1,"InChI=1S/C12H14N2/c1-13-7-3-11(4-8-13)12-5-9-14(2)10-6-12/h3-10H,1-2H3/q+2",C12H14N2,186.257,186.114601,157,4636,91,1,1,0/4,0.0,4
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0038833,3-(Trimethoxysilyl)propan-1-amine,13822-56-5,SJECZPVISLOESU-UHFFFAOYSA-N,3-(Trimethoxysilyl)propan-1-amine,CO[Si](CCCN)(OC)OC,"InChI=1S/C6H17NO3Si/c1-8-11(9-2,10-3)6-4-5-7/h4-7H2,1-3H3",C6H17NO3Si,179.291,179.097770,104,78,110,5,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8024234,Norflurazon,27314-13-2,NVGOPFQZYCNLDU-UHFFFAOYSA-N,4-Chloro-5-(methylamino)-2-[3-(trifluoromethyl)phenyl]pyridazin-3(2H)-one,CNC1=C(Cl)C(=O)N(N=C1)C1=CC=CC(=C1)C(F)(F)F,"InChI=1S/C12H9ClF3N3O/c1-17-9-6-18-19(11(20)10(9)13)8-4-2-3-7(5-8)12(14,15)16/h2-6,17H,1H3",C12H9ClF3N3O,303.67,303.038624,214,139,75,3,1,104/979,11.0,979
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2027044,Sodium acetate,127-09-3,VMHLLURERBWHNL-UHFFFAOYSA-M,Sodium acetate,[Na+].CC([O-])=O,"InChI=1S/C2H4O2.Na/c1-2(3)4;/h1H3,(H,3,4);/q;+1/p-1",C2H3NaO2,82.034,82.003074,218,585,374,518,1,3/235,1.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4048197,Ethylenediaminetetraacetic acid copper(II) disodium,39208-15-6,KCFCAUKZKOSSBI-UHFFFAOYNA-J,"Disodium {2,2',2'',2'''-[ethane-1,2-diyldi(nitrilo-kappaN)]tetra(acetato)(4-)}cuprate(2-)",[Na+].[Na+].[O-]C(=O)CN1CCN(CC([O-])=O)CC(=O)O[Cu]OC(=O)C1,"InChI=1/C10H16N2O8.Cu.2Na/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20;;;/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20);;;/q;+2;2*+1/p-4",C10H12CuN2Na2O8,397.738,396.968502,23,,41,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1021665,Myristyl aldehyde,124-25-4,UHUFTBALEZWWIH-UHFFFAOYSA-N,Tetradecanal,CCCCCCCCCCCCCC=O,"InChI=1S/C14H28O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15/h14H,2-13H2,1H3",C14H28O,212.377,212.214016,146,7,107,,1,3/235,1.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4038843,"Chloro(1,1-dimethylethyl)dimethylsilane",18162-48-6,BCNZYOJHNLTNEZ-UHFFFAOYSA-N,tert-Butyl(chloro)dimethylsilane,CC(C)(C)[Si](C)(C)Cl,"InChI=1S/C6H15ClSi/c1-6(2,3)8(4,5)7/h1-5H3",C6H15ClSi,150.72,150.063155,78,11,190,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3047479,Tripoli,1317-95-9,,,,,,, ,50,,,320,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3044968,Acid Violet 9,6252-76-2,UWMZZSRDUVJJDP-UHFFFAOYSA-M,Sodium 2-[3-(2-methylanilino)-6-(2-methyl-4-sulfonatoanilino)xanthen-10-ium-9-yl]benzoate,[Na+].CC1=CC=CC=C1NC1=CC2=[O+]C3=C(C=CC(NC4=C(C)C=C(C=C4)S([O-])(=O)=O)=C3)C(C3=CC=CC=C3C([O-])=O)=C2C=C1,"InChI=1S/C34H26N2O6S.Na/c1-20-7-3-6-10-29(20)35-22-11-14-27-31(18-22)42-32-19-23(36-30-16-13-24(17-21(30)2)43(39,40)41)12-15-28(32)33(27)25-8-4-5-9-26(25)34(37)38;/h3-19,35-36H,1-2H3,(H-,37,38,39,40,41);/q;+1/p-1",C34H25N2NaO6S,612.63,612.133102,48,2,7,3,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6027395,Sorbitan monododecanoate,1338-39-2,,,,,,, ,158,55,,9,1,0/243,0.0,243
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4025246,"1,2-Epoxyoctadecane",7390-81-0,QBJWYMFTMJFGOL-UHFFFAOYSA-N,2-Hexadecyloxirane,CCCCCCCCCCCCCCCCC1CO1,"InChI=1/C18H36O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-18-17-19-18/h18H,2-17H2,1H3",C18H36O,268.485,268.276616,65,2,63,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6020353,Calcium cyanamide,156-62-7,MYFXBBAEXORJNB-UHFFFAOYSA-N,,[Ca++].[N--]C#N,InChI=1S/CN2.Ca/c2-1-3;/q-2;+2,CCaN2,80.103,79.968739,112,539,,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020682,Hexachlorobenzene,118-74-1,CKAPSXZOOQJIBF-UHFFFAOYSA-N,Hexachlorobenzene,ClC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,InChI=1S/C6Cl6/c7-1-2(8)4(10)6(12)5(11)3(1)9,C6Cl6,284.77,281.813116,312,1502,96,82,1,0/235,0.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3025883,"1,4-Diisocyanatobenzene",104-49-4,ALQLPWJFHRMHIU-UHFFFAOYSA-N,"1,4-Diisocyanatobenzene",O=C=NC1=CC=C(C=C1)N=C=O,InChI=1S/C8H4N2O2/c11-5-9-7-1-2-8(4-3-7)10-6-12/h1-4H,C8H4N2O2,160.132,160.027277,94,,82,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7020556,Trisodium ethylenediaminetetraacetate,150-38-9,QZKRHPLGUJDVAR-UHFFFAOYSA-K,"Trisodium 2,2'-({2-[(carboxylatomethyl)(carboxymethyl)amino]ethyl}azanediyl)diacetate",[Na+].[Na+].[Na+].OC(=O)CN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O,"InChI=1S/C10H16N2O8.3Na/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20;;;/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20);;;/q;3*+1/p-3",C10H13N2Na3O8,358.189,358.036498,110,,57,29,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9044906,"2,5,7,10,11,14-Hexaoxa-1,6-distibabicyclo[4.4.4]tetradecane",29736-75-2,JEPVJCOLPSALKN-UHFFFAOYSA-N,"2,5,7,10,11,14-Hexaoxa-1,6-distibabicyclo[4.4.4]tetradecane",C1CO[Sb]2OCCO[Sb](O1)OCCO2,InChI=1S/3C2H4O2.2Sb/c3*3-1-2-4;;/h3*1-2H2;;/q3*-2;2*+3,C6H12O6Sb2,423.676,421.871010,60,,17,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7044346,Vitamin B12,68-19-9,FDJOLVPMNUYSCM-SYUKHSAKSA-L,"Cobalt(3+) cyanide (2R,3S,4R,5S)-5-(5,6-dimethyl-1H-benzimidazol-1-yl)-4-hydroxy-2-(hydroxymethyl)oxolan-3-yl (2R)-1-{3-[(1R,2R,3R,4R,5Z,8S,10Z,13S,14S,15Z,18S,19S)-3,14,19-tris(2-amino-2-oxoethyl)-8,
13,18-tris(3-amino-3-oxopropyl)-1,4,6,9,9,14,16,19-octamethyl-20,21,22,23-tetraazapentacyclo[15.2.1.1~2,5~.1~7,10~.1~12,15~]tricosa-5,7(22),10,12(21),15,17(20)-hexaen-23-id-4-yl]propanamido}propan-2-y
l phosphate (1/1/1) (non-preferred name)",[Co+3].[C-]#N.[H]C1(O)[C@H](OP([O-])(=O)O[C@H](C)CNC(=O)CC[C@]2(C)[C@@H](CC(N)=O)[C@@]3([H])[N-]\C2=C(C)/C2=N/C(=C\C4=N\C(=C(C)/C5=N[C@]3(C)[C@@](C)(CC(N)=O)[C@@H]5CCC(N)=O)\[C@@](C)(CC(N)=O)[C@@H]4CCC(N)=O)/C(C)(C)[C@@H]2CCC(N)=O)[C@@H](CO)O[C@@H]1N1C=NC2=C1C=C(C)C(C)=C2,"InChI=1S/C62H90N13O14P.CN.Co/c1-29-20-39-40(21-30(29)2)75(28-70-39)57-52(84)53(41(27-76)87-57)89-90(85,86)88-31(3)26-69-49(83)18-19-59(8)37(22-46(66)80)56-62(11)61(10,25-48(68)82)36(14-17-45(65)79)51(74-62)33(5)55-60(9,24-47(67)81)34(12-15-43(63)77)38(71-55)23-42-58(6,7)35(13-16-44(64)78)50(72-42)32(4)54(59)73-56;1-2;/h20-21,23,28,31,34-37,41,52-53,56-57,76,84H,12-19,22,24-27H2,1-11H3,(H15,63,64,65,66,67,68,69,71,72,73,74,77,78,79,80,81,82,83,85,86);;/q;-1;+3/p-2/t31-,34-,35-,36-,37+,41-,52?,53-,56-,57+,59-,60+,61+,62+;;/m1../s1",C63H88CoN14O14P,1355.388,1354.567400,184,29556,52,14,1,11/238,5.0,238
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7024611,Bis(t-butyl dioxyisopropyl)benzene,25155-25-3,,,"CC(C)(C)OOC(C)(C)*.CC(C)(C)OOC(C)(C)C1=CC=CC=C1 |c:20,22,t:18,lp:4:2,5:2,14:2,15:2,m:9:21.22|",,,, ,102,,,9,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2027888,Terphenyl,26140-60-3,,,"*C1=CC=CC=C1.C1=CC=C(C=C1)C1=CC=CC=C1 |c:3,5,7,9,11,16,18,t:1,14,m:0:11.12.7|",,C18H14,230.31,230.109550,89,,,245,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0041199,alpha-(Dimethylamino)-cresol,25338-55-0,,,,,,, ,45,,,31,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5047407,Manganese arsenate,7784-38-5,UGYZDRNYHSBEDB-UHFFFAOYSA-L,Manganese(2+) hydrogen arsorate,[Mn++].O[As]([O-])([O-])=O,"InChI=1S/AsH3O4.Mn/c2-1(3,4)5;/h(H3,2,3,4,5);/q;+2/p-2",AsHMnO4,194.864,194.847123,28,,8,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9040768,Tetradecylamine,2016-42-4,PLZVEHJLHYMBBY-UHFFFAOYSA-N,Tetradecan-1-amine,CCCCCCCCCCCCCCN,"InChI=1S/C14H31N/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15/h2-15H2,1H3",C14H31N,213.409,213.245650,86,11,103,1,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8052483,Germanium,7440-56-4,GNPVGFCGXDBREM-UHFFFAOYSA-N,Germanium,[Ge],InChI=1S/Ge,Ge,72.63,73.921178,89,1444,150,9,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6030782,Bentonite,1302-78-9,,,,,,, ,205,2045,,564,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4047753,Perylene,198-55-0,CSHWQDPOILHKBI-UHFFFAOYSA-N,Perylene,C1=CC2=C3C(=C1)C1=CC=CC4=C1C(=CC=C4)C3=CC=C2,InChI=1S/C20H12/c1-5-13-6-2-11-17-18-12-4-8-14-7-3-10-16(20(14)18)15(9-1)19(13)17/h1-12H,C20H12,252.316,252.093900,163,1948,166,9,1,2/165,1.0,165
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0037235,Gentamicin sulfate,1405-41-0,,,,,,, ,74,17268,,54,1,0/79,0.0,79
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7027835,"Potassium (E,E)-hexa-2,4-dienoate",24634-61-5,CHHHXKFHOYLYRE-STWYSWDKSA-M,"Potassium (2E,4E)-hexa-2,4-dienoate",[K+].C\C=C\C=C\C([O-])=O,"InChI=1S/C6H8O2.K/c1-2-3-4-5-6(7)8;/h2-5H,1H3,(H,7,8);/q;+1/p-1/b3-2+,5-4+;",C6H7KO2,150.218,150.008311,211,936,111,33,1,5/402,1.0,402
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0047119,"Bis(2,4-dicumylphenoxy)pentaerythritol diphosphite",154862-43-8,WBWXVCMXGYSMQA-UHFFFAOYSA-N,"3,9-Bis[2,4-bis(2-phenylpropan-2-yl)phenoxy]-2,4,8,10-tetraoxa-3,9-diphosphaspiro[5.5]undecane",CC(C)(C1=CC=CC=C1)C1=CC(=C(OP2OCC3(COP(OC4=CC=C(C=C4C(C)(C)C4=CC=CC=C4)C(C)(C)C4=CC=CC=C4)OC3)CO2)C=C1)C(C)(C)C1=CC=CC=C1,"InChI=1S/C53H58O6P2/c1-49(2,39-21-13-9-14-22-39)43-29-31-47(45(33-43)51(5,6)41-25-17-11-18-26-41)58-60-54-35-53(36-55-60)37-56-61(57-38-53)59-48-32-30-44(50(3,4)40-23-15-10-16-24-40)34-46(48)52(7,8)42-27-19-12-20-28-42/h9-34H,35-38H2,1-8H3",C53H58O6P2,852.989,852.370864,62,,36,,1, ,,
